y_true,y_pred_prob,y_pred_label
1,0.4983236,1
0,0.49831855,1
0,0.4983198,1
1,0.49832287,1
0,0.49831584,1
0,0.4983265,1
1,0.49831992,1
0,0.49831685,1
0,0.49832195,1
0,0.49832377,1
0,0.49832028,1
0,0.49831963,1
0,0.49831802,1
1,0.4983178,1
0,0.49832076,1
0,0.49831697,1
1,0.49831793,1
0,0.49831793,1
0,0.4983191,1
0,0.49832532,1
0,0.4983192,1
0,0.4983243,1
0,0.4983185,1
0,0.49832395,1
0,0.4983195,1
0,0.49832135,1
0,0.4983204,1
0,0.49832276,1
0,0.4983236,1
0,0.4983207,1
0,0.49832076,1
0,0.49832064,1
0,0.49832147,1
0,0.49832454,1
0,0.49832064,1
0,0.49832183,1
0,0.49832407,1
0,0.4983197,1
0,0.49832076,1
1,0.49832407,1
0,0.49831885,1
0,0.49832323,1
0,0.4983204,1
0,0.4983185,1
0,0.49832448,1
0,0.49831855,1
0,0.49832293,1
0,0.49832135,1
0,0.4983216,1
0,0.4983177,1
1,0.49832502,1
0,0.49831933,1
0,0.4983204,1
0,0.49832395,1
0,0.49831957,1
0,0.49832004,1
0,0.4983204,1
0,0.4983228,1
0,0.4983216,1
0,0.49832064,1
0,0.49832478,1
0,0.49831945,1
0,0.4983233,1
0,0.49831808,1
0,0.49832347,1
0,0.4983192,1
0,0.4983191,1
0,0.49832124,1
0,0.4983177,1
0,0.4983201,1
0,0.4983165,1
0,0.4983217,1
0,0.49831632,1
0,0.49832124,1
0,0.49831662,1
0,0.4983242,1
0,0.49831933,1
1,0.49831802,1
0,0.4983171,1
1,0.4983191,1
0,0.4983216,1
1,0.4983236,1
1,0.49832052,1
0,0.49831542,1
0,0.49832323,1
0,0.4983237,1
0,0.49832436,1
0,0.49832165,1
0,0.49832293,1
0,0.4983197,1
0,0.49832106,1
0,0.49831483,1
0,0.4983172,1
0,0.49831733,1
0,0.49831933,1
0,0.49831837,1
1,0.4983178,1
0,0.49832135,1
1,0.4983197,1
1,0.4983191,1
1,0.49832562,1
0,0.49832323,1
0,0.49831572,1
1,0.49832407,1
0,0.49832135,1
0,0.4983186,1
1,0.49831933,1
0,0.49832016,1
0,0.49832183,1
0,0.4983207,1
0,0.49832395,1
0,0.4983219,1
0,0.4983198,1
0,0.4983243,1
0,0.49831802,1
0,0.4983197,1
0,0.49831992,1
0,0.49832112,1
0,0.49832028,1
0,0.49831885,1
1,0.498321,1
0,0.49831685,1
0,0.4983175,1
0,0.49831897,1
0,0.49832276,1
0,0.49832377,1
1,0.49831992,1
0,0.49831843,1
0,0.4983239,1
0,0.498321,1
0,0.49831992,1
0,0.49832633,1
1,0.4983198,1
0,0.49831957,1
0,0.49832833,1
0,0.49831998,1
0,0.4983197,1
1,0.49832088,1
0,0.4983237,1
0,0.4983217,1
0,0.49832094,1
0,0.4983159,1
0,0.49832442,1
0,0.4983165,1
0,0.49831757,1
0,0.49832106,1
0,0.49832287,1
0,0.49832124,1
0,0.49832195,1
0,0.4983231,1
1,0.4983172,1
0,0.49832293,1
0,0.49832135,1
1,0.4983174,1
1,0.49831602,1
0,0.4983177,1
0,0.4983239,1
0,0.49831656,1
0,0.49832004,1
0,0.49832264,1
1,0.49832276,1
0,0.49832076,1
1,0.4983197,1
0,0.49832004,1
0,0.49831945,1
0,0.49831933,1
1,0.4983204,1
1,0.4983168,1
0,0.498321,1
1,0.49831873,1
1,0.4983183,1
0,0.4983267,1
0,0.49831825,1
1,0.4983198,1
0,0.49832052,1
0,0.4983276,1
0,0.49831975,1
0,0.49831825,1
0,0.4983197,1
0,0.49832597,1
1,0.49832276,1
1,0.49831814,1
0,0.4983276,1
0,0.49832243,1
1,0.4983204,1
0,0.4983213,1
0,0.4983231,1
0,0.49832016,1
1,0.49832052,1
0,0.49831897,1
1,0.4983249,1
0,0.4983216,1
0,0.49832016,1
0,0.49832028,1
0,0.49832246,1
1,0.498323,1
0,0.49832147,1
0,0.49832112,1
1,0.4983262,1
1,0.4983227,1
0,0.4983174,1
0,0.49831957,1
1,0.4983197,1
1,0.4983191,1
1,0.4983214,1
0,0.49832118,1
0,0.49832195,1
0,0.49831957,1
0,0.49832064,1
0,0.49831975,1
0,0.49832466,1
0,0.4983198,1
0,0.4983237,1
0,0.4983227,1
0,0.49832112,1
0,0.49832153,1
1,0.49831825,1
0,0.49831933,1
0,0.498321,1
0,0.49832305,1
0,0.49831986,1
0,0.49832252,1
0,0.4983207,1
1,0.4983273,1
1,0.4983165,1
0,0.49831992,1
0,0.49831787,1
0,0.4983186,1
1,0.4983192,1
0,0.49832335,1
0,0.49832052,1
0,0.49832365,1
0,0.49831843,1
1,0.49832147,1
1,0.49832022,1
0,0.4983186,1
0,0.49832603,1
1,0.49832207,1
0,0.4983216,1
0,0.49832347,1
0,0.49831998,1
1,0.49831626,1
0,0.49832124,1
0,0.4983185,1
0,0.4983234,1
0,0.4983198,1
0,0.49832264,1
0,0.4983213,1
0,0.49831814,1
0,0.49831733,1
1,0.49832207,1
1,0.4983197,1
0,0.49832395,1
0,0.49831837,1
0,0.4983178,1
0,0.498323,1
0,0.4983169,1
0,0.49831945,1
1,0.49831843,1
0,0.498324,1
1,0.49831897,1
0,0.49832112,1
0,0.4983198,1
1,0.4983194,1
0,0.49832177,1
1,0.49832112,1
0,0.49832064,1
0,0.4983192,1
0,0.49831933,1
1,0.49831867,1
0,0.49831957,1
1,0.49831495,1
0,0.4983222,1
1,0.4983194,1
0,0.49831992,1
1,0.4983178,1
1,0.4983197,1
0,0.49832213,1
0,0.49831763,1
0,0.49832106,1
0,0.49832147,1
0,0.4983192,1
0,0.49831945,1
1,0.49831685,1
0,0.49832633,1
0,0.4983197,1
1,0.49832165,1
1,0.49832004,1
0,0.49832028,1
0,0.49831638,1
1,0.49831873,1
1,0.4983189,1
0,0.49832243,1
0,0.4983303,1
0,0.49831945,1
1,0.4983165,1
1,0.49832442,1
0,0.498318,1
1,0.49831793,1
0,0.49831885,1
1,0.49831638,1
1,0.4983234,1
0,0.4983216,1
0,0.49832118,1
1,0.4983213,1
0,0.49832112,1
0,0.4983198,1
0,0.49831757,1
0,0.49832183,1
0,0.49832237,1
0,0.49832195,1
0,0.49832118,1
1,0.49832088,1
0,0.4983197,1
1,0.49832195,1
0,0.4983236,1
0,0.4983217,1
0,0.4983249,1
0,0.49831674,1
0,0.4983168,1
1,0.49832195,1
1,0.4983213,1
0,0.49832442,1
1,0.4983194,1
0,0.4983178,1
1,0.49831992,1
0,0.49832153,1
0,0.49831867,1
0,0.4983197,1
0,0.4983169,1
0,0.49832082,1
0,0.49832135,1
0,0.49831992,1
0,0.49832478,1
1,0.4983198,1
1,0.49832088,1
1,0.49831802,1
1,0.4983178,1
1,0.49831578,1
0,0.49832353,1
0,0.49832207,1
0,0.4983192,1
0,0.49831945,1
0,0.49832466,1
1,0.498324,1
0,0.4983177,1
1,0.4983204,1
0,0.49831638,1
1,0.4983185,1
1,0.49831524,1
0,0.49831957,1
1,0.49832466,1
0,0.49831697,1
0,0.49832088,1
0,0.49831927,1
1,0.49831584,1
1,0.4983197,1
0,0.49832064,1
1,0.49832585,1
0,0.49831873,1
0,0.49831933,1
1,0.49831873,1
0,0.49831915,1
1,0.49831685,1
0,0.4983197,1
0,0.49832004,1
0,0.4983169,1
0,0.49831957,1
0,0.4983198,1
1,0.4983217,1
0,0.49832243,1
0,0.49832466,1
1,0.4983165,1
0,0.4983217,1
0,0.49831638,1
0,0.49831933,1
0,0.49831885,1
1,0.4983186,1
0,0.49831897,1
1,0.49832016,1
0,0.49832088,1
0,0.49831626,1
0,0.49832425,1
1,0.49831703,1
0,0.49831945,1
0,0.4983165,1
0,0.49831763,1
1,0.498323,1
1,0.49831837,1
0,0.49832287,1
0,0.49832094,1
0,0.49831992,1
1,0.49831793,1
0,0.4983172,1
0,0.49831745,1
1,0.4983194,1
0,0.49832466,1
1,0.4983186,1
0,0.4983172,1
1,0.4983222,1
0,0.49831885,1
1,0.4983233,1
0,0.49832335,1
0,0.4983191,1
0,0.49832147,1
0,0.49832538,1
1,0.49831733,1
0,0.4983178,1
1,0.4983236,1
0,0.49832147,1
1,0.49832052,1
1,0.49832195,1
0,0.49832076,1
1,0.49832252,1
0,0.4983231,1
0,0.4983242,1
1,0.4983242,1
0,0.49832124,1
0,0.49831957,1
0,0.49832574,1
0,0.49832442,1
0,0.49832466,1
0,0.498323,1
0,0.4983144,1
0,0.4983217,1
0,0.49832022,1
1,0.4983185,1
0,0.49831825,1
0,0.49832088,1
0,0.49831825,1
0,0.49832347,1
0,0.4983249,1
0,0.4983227,1
0,0.49832195,1
1,0.4983204,1
0,0.49832004,1
1,0.49831873,1
0,0.4983153,1
0,0.49831825,1
1,0.49832466,1
0,0.4983228,1
0,0.49831873,1
0,0.49831727,1
1,0.49832112,1
1,0.49832785,1
0,0.4983237,1
0,0.49831933,1
0,0.49832442,1
0,0.498323,1
1,0.49831757,1
0,0.49831927,1
0,0.49832112,1
0,0.49832004,1
0,0.49832153,1
1,0.4983249,1
0,0.49831355,1
1,0.49831945,1
1,0.49831757,1
0,0.4983233,1
0,0.4983204,1
0,0.49832135,1
1,0.498318,1
1,0.4983178,1
0,0.49831855,1
0,0.49832395,1
1,0.49832106,1
0,0.49831992,1
0,0.49832276,1
0,0.498321,1
0,0.4983178,1
0,0.49831843,1
0,0.49831602,1
0,0.49831632,1
0,0.4983216,1
0,0.4983185,1
0,0.4983185,1
0,0.498322,1
1,0.49832252,1
1,0.49832004,1
0,0.49831933,1
0,0.49831757,1
0,0.49831957,1
0,0.49832064,1
1,0.4983198,1
0,0.49832112,1
0,0.49832195,1
0,0.49831825,1
0,0.4983185,1
1,0.49832076,1
1,0.4983216,1
0,0.4983264,1
0,0.49832016,1
0,0.49831897,1
1,0.49831763,1
0,0.4983222,1
0,0.4983189,1
0,0.49832028,1
1,0.4983223,1
1,0.49831825,1
0,0.49831957,1
0,0.4983191,1
1,0.49831802,1
0,0.49832383,1
0,0.49831697,1
0,0.49832112,1
0,0.49831945,1
0,0.49831992,1
0,0.49832153,1
1,0.49832016,1
1,0.4983186,1
0,0.49832603,1
0,0.4983194,1
1,0.498321,1
0,0.49832478,1
0,0.49832237,1
0,0.49832064,1
0,0.49832016,1
1,0.49832147,1
1,0.49831975,1
1,0.49831733,1
0,0.49831927,1
0,0.49832243,1
0,0.4983171,1
0,0.4983243,1
0,0.49831975,1
0,0.49832258,1
0,0.49832058,1
1,0.4983191,1
0,0.49832004,1
0,0.4983217,1
0,0.49831566,1
0,0.49832124,1
1,0.4983217,1
0,0.49833053,1
0,0.4983172,1
0,0.49831957,1
1,0.4983191,1
0,0.49832165,1
1,0.49832028,1
0,0.49831638,1
0,0.49832502,1
0,0.49831873,1
0,0.4983186,1
1,0.49831998,1
0,0.49832407,1
1,0.49832243,1
0,0.4983207,1
1,0.49832264,1
0,0.4983186,1
0,0.49831945,1
0,0.49832088,1
0,0.49832195,1
0,0.49831957,1
0,0.4983233,1
1,0.49831992,1
0,0.4983204,1
0,0.4983204,1
0,0.498323,1
0,0.49831802,1
1,0.4983175,1
1,0.4983192,1
1,0.49832124,1
0,0.49832833,1
0,0.4983219,1
0,0.49832436,1
1,0.4983214,1
1,0.49832147,1
0,0.49831787,1
0,0.49832323,1
1,0.4983216,1
0,0.49832976,1
0,0.4983185,1
0,0.49831614,1
0,0.49832058,1
0,0.4983204,1
0,0.49832407,1
0,0.49832442,1
0,0.4983236,1
0,0.49832034,1
0,0.49831843,1
0,0.49831614,1
0,0.49832478,1
0,0.49832076,1
0,0.49832088,1
1,0.4983236,1
0,0.49831933,1
0,0.49832064,1
0,0.49832034,1
0,0.4983222,1
0,0.49832028,1
0,0.4983191,1
0,0.49832436,1
0,0.49832076,1
1,0.49831644,1
0,0.49832276,1
0,0.4983223,1
1,0.49832395,1
1,0.49832052,1
0,0.4983185,1
0,0.4983217,1
0,0.4983204,1
0,0.49832147,1
1,0.4983177,1
0,0.49832183,1
0,0.4983177,1
0,0.49831757,1
0,0.49832425,1
1,0.498321,1
1,0.4983222,1
1,0.4983178,1
0,0.49832183,1
0,0.49831814,1
1,0.49831933,1
0,0.49831733,1
1,0.4983197,1
0,0.49832252,1
0,0.4983217,1
0,0.49831662,1
1,0.49831814,1
0,0.4983174,1
0,0.49831674,1
0,0.49831897,1
1,0.49832124,1
1,0.4983233,1
0,0.4983197,1
0,0.49832287,1
0,0.4983186,1
0,0.4983197,1
1,0.4983249,1
0,0.4983197,1
0,0.4983178,1
0,0.498322,1
0,0.49832165,1
1,0.4983223,1
0,0.49832347,1
0,0.49832633,1
0,0.4983195,1
0,0.49832135,1
0,0.49832052,1
1,0.49831945,1
1,0.49832323,1
1,0.49832335,1
1,0.49831825,1
0,0.4983227,1
0,0.4983217,1
1,0.49832147,1
0,0.49831957,1
0,0.49831992,1
0,0.4983197,1
0,0.4983207,1
0,0.49831992,1
0,0.49832064,1
0,0.49832383,1
0,0.49831644,1
1,0.4983231,1
0,0.4983219,1
0,0.49831825,1
1,0.4983194,1
0,0.49832165,1
1,0.49831757,1
0,0.49832407,1
0,0.4983204,1
0,0.49832088,1
0,0.4983194,1
0,0.49831757,1
0,0.49832052,1
0,0.4983191,1
0,0.49832502,1
0,0.49831507,1
0,0.49832147,1
1,0.49832016,1
0,0.49832153,1
1,0.49831825,1
1,0.49832058,1
0,0.49831885,1
0,0.49832076,1
0,0.49832466,1
0,0.49832064,1
0,0.4983185,1
0,0.49831873,1
1,0.49831897,1
1,0.498318,1
1,0.4983188,1
1,0.4983192,1
0,0.49831897,1
0,0.49831957,1
1,0.49831733,1
0,0.4983191,1
1,0.4983216,1
0,0.49831885,1
0,0.49832585,1
0,0.4983242,1
0,0.498322,1
1,0.49832016,1
0,0.4983216,1
1,0.49832165,1
0,0.49831927,1
0,0.49832165,1
0,0.4983188,1
1,0.49831933,1
0,0.49831802,1
0,0.4983192,1
0,0.49831975,1
1,0.49832004,1
0,0.49832252,1
1,0.49832425,1
0,0.4983183,1
0,0.4983183,1
0,0.498324,1
1,0.49832258,1
0,0.4983213,1
1,0.49832195,1
0,0.4983174,1
1,0.4983195,1
0,0.4983236,1
0,0.49831697,1
0,0.4983178,1
0,0.49832076,1
1,0.49832383,1
1,0.49832076,1
0,0.498323,1
0,0.49831927,1
0,0.49832466,1
0,0.49832004,1
0,0.49831602,1
0,0.4983228,1
1,0.49832276,1
0,0.4983222,1
1,0.49832094,1
0,0.49832514,1
0,0.49832052,1
1,0.49832094,1
0,0.49832016,1
0,0.49832413,1
0,0.49832702,1
1,0.4983195,1
0,0.49831745,1
0,0.49832118,1
0,0.4983242,1
1,0.49832016,1
0,0.4983276,1
0,0.4983242,1
0,0.49831745,1
1,0.49831566,1
1,0.49832028,1
0,0.49832076,1
0,0.49832028,1
0,0.49832135,1
1,0.49831626,1
0,0.49832052,1
0,0.4983204,1
0,0.49832147,1
0,0.49832135,1
0,0.49832135,1
0,0.49832383,1
1,0.4983234,1
0,0.49831957,1
1,0.4983172,1
1,0.49831638,1
0,0.49832112,1
1,0.4983204,1
0,0.4983214,1
1,0.49832183,1
0,0.4983178,1
0,0.49832225,1
0,0.49832195,1
0,0.498324,1
0,0.49832147,1
0,0.49832004,1
0,0.49831998,1
0,0.4983216,1
0,0.49832183,1
1,0.49831757,1
1,0.49832052,1
1,0.49832502,1
0,0.4983197,1
1,0.49832287,1
0,0.49831668,1
1,0.49832454,1
0,0.4983236,1
1,0.49832004,1
0,0.49831915,1
0,0.49832016,1
0,0.49831614,1
0,0.49832377,1
0,0.49831793,1
1,0.4983171,1
0,0.49832088,1
0,0.49831992,1
0,0.49832135,1
1,0.49831825,1
0,0.49831992,1
0,0.498321,1
0,0.49831825,1
0,0.49831638,1
0,0.49831837,1
0,0.4983185,1
0,0.49831808,1
0,0.49832478,1
0,0.4983231,1
0,0.49832135,1
0,0.49831897,1
1,0.4983216,1
0,0.49831802,1
1,0.49831483,1
0,0.498322,1
1,0.49831542,1
0,0.49831685,1
0,0.49832052,1
0,0.49832124,1
1,0.49832147,1
0,0.49831992,1
1,0.49831885,1
1,0.49832737,1
0,0.49832124,1
0,0.49832335,1
0,0.49832028,1
1,0.49831614,1
0,0.4983262,1
0,0.49832082,1
1,0.49832135,1
1,0.498318,1
0,0.4983182,1
0,0.49832124,1
1,0.4983223,1
1,0.4983222,1
0,0.49831814,1
1,0.49832118,1
0,0.49831975,1
0,0.49832466,1
0,0.49832264,1
0,0.49831814,1
1,0.4983194,1
0,0.49831393,1
1,0.49832052,1
0,0.49832442,1
0,0.49831963,1
0,0.49832243,1
0,0.49832243,1
1,0.4983191,1
1,0.49831793,1
0,0.49831957,1
0,0.49832544,1
1,0.49832237,1
1,0.4983152,1
1,0.4983191,1
0,0.4983198,1
0,0.49832004,1
0,0.4983197,1
0,0.49832252,1
0,0.4983198,1
0,0.49832034,1
1,0.49832088,1
0,0.4983197,1
0,0.49831957,1
1,0.49831992,1
1,0.49832088,1
1,0.49831697,1
1,0.4983216,1
1,0.4983217,1
1,0.49832177,1
0,0.4983192,1
1,0.4983198,1
0,0.49832496,1
0,0.49832034,1
0,0.4983204,1
0,0.49831662,1
0,0.49832597,1
0,0.4983186,1
0,0.49832726,1
0,0.4983188,1
0,0.49832213,1
0,0.4983197,1
0,0.49831808,1
1,0.49831802,1
0,0.49832147,1
0,0.4983194,1
0,0.49832153,1
0,0.49831873,1
0,0.49832052,1
0,0.49832454,1
1,0.49832058,1
0,0.49832195,1
0,0.49832153,1
1,0.49831843,1
1,0.49832466,1
0,0.49832276,1
0,0.49832347,1
1,0.49832124,1
0,0.4983195,1
1,0.49831733,1
0,0.49832147,1
1,0.49832118,1
0,0.49831986,1
0,0.49832737,1
0,0.49832213,1
1,0.4983192,1
1,0.49832052,1
1,0.49832526,1
0,0.49832135,1
0,0.49832466,1
0,0.4983228,1
0,0.49832022,1
0,0.49831727,1
1,0.49832195,1
0,0.49831885,1
0,0.4983217,1
1,0.49832556,1
0,0.4983189,1
0,0.4983159,1
0,0.498318,1
1,0.49832276,1
0,0.49831986,1
0,0.4983183,1
0,0.49832028,1
0,0.49832076,1
0,0.49831873,1
0,0.49831697,1
0,0.49832106,1
1,0.4983216,1
1,0.49832088,1
1,0.49831992,1
0,0.49831626,1
1,0.49832264,1
0,0.4983183,1
1,0.49831745,1
0,0.49831763,1
0,0.4983222,1
0,0.49831632,1
0,0.4983204,1
0,0.49832016,1
1,0.49831656,1
0,0.49831897,1
0,0.49831957,1
0,0.49832064,1
0,0.49832663,1
0,0.49831837,1
0,0.49831763,1
1,0.4983192,1
1,0.49832377,1
1,0.4983222,1
0,0.49832183,1
0,0.4983178,1
0,0.49831825,1
0,0.49832252,1
1,0.49831975,1
0,0.4983188,1
0,0.4983204,1
0,0.49832293,1
1,0.4983177,1
1,0.49831745,1
0,0.49832052,1
0,0.49832028,1
0,0.498318,1
0,0.498323,1
1,0.49832195,1
0,0.49832383,1
1,0.49831745,1
0,0.4983252,1
0,0.49832258,1
0,0.4983177,1
0,0.49831668,1
0,0.4983168,1
0,0.4983223,1
0,0.49831825,1
0,0.49832195,1
0,0.4983237,1
0,0.49831933,1
1,0.49832022,1
0,0.49832335,1
0,0.49832562,1
0,0.49831957,1
0,0.4983217,1
1,0.49832022,1
0,0.49832454,1
0,0.49832207,1
0,0.4983249,1
0,0.4983213,1
0,0.4983182,1
0,0.49832004,1
0,0.4983185,1
0,0.49832135,1
1,0.49831963,1
1,0.49832135,1
0,0.49832395,1
1,0.49831885,1
0,0.49832252,1
1,0.4983197,1
1,0.4983175,1
0,0.4983191,1
0,0.49832407,1
0,0.49832237,1
0,0.49831697,1
1,0.49831626,1
0,0.4983219,1
0,0.4983217,1
0,0.49831933,1
0,0.4983171,1
1,0.49831626,1
1,0.4983222,1
0,0.49831963,1
0,0.4983186,1
0,0.4983249,1
0,0.49832252,1
1,0.49832022,1
1,0.49832454,1
0,0.4983185,1
1,0.49831957,1
0,0.4983178,1
1,0.49832335,1
1,0.4983216,1
1,0.49832094,1
1,0.49831992,1
0,0.49832016,1
0,0.4983268,1
0,0.49831733,1
1,0.4983191,1
0,0.49831945,1
0,0.49832195,1
0,0.49832052,1
0,0.49832016,1
0,0.49832118,1
1,0.49832088,1
0,0.49831843,1
1,0.4983192,1
0,0.4983239,1
0,0.49832502,1
1,0.4983264,1
1,0.49831733,1
0,0.49831825,1
0,0.49832353,1
0,0.49832335,1
0,0.4983243,1
0,0.49832064,1
1,0.49831662,1
0,0.4983198,1
1,0.49832502,1
0,0.49832526,1
1,0.4983204,1
0,0.49832633,1
0,0.498322,1
0,0.4983186,1
0,0.49832106,1
1,0.49831733,1
1,0.49831808,1
1,0.4983233,1
1,0.4983197,1
0,0.49832383,1
0,0.49832028,1
1,0.49832442,1
0,0.49832016,1
0,0.4983219,1
0,0.4983191,1
0,0.49831885,1
1,0.4983204,1
0,0.4983216,1
0,0.49832538,1
1,0.49831614,1
0,0.49832264,1
0,0.49832276,1
0,0.4983183,1
1,0.4983228,1
0,0.49831885,1
0,0.4983201,1
0,0.4983204,1
0,0.4983217,1
1,0.49831837,1
0,0.49832347,1
1,0.49832153,1
0,0.49832135,1
1,0.49832004,1
0,0.49831885,1
1,0.49832252,1
1,0.4983197,1
0,0.4983231,1
1,0.49832088,1
1,0.49832207,1
1,0.49832237,1
1,0.4983171,1
0,0.49832028,1
0,0.4983216,1
0,0.4983191,1
0,0.49831745,1
1,0.4983236,1
1,0.4983222,1
1,0.49832264,1
0,0.4983178,1
1,0.49832088,1
0,0.4983204,1
0,0.4983207,1
1,0.49832052,1
1,0.4983185,1
0,0.49831763,1
0,0.49832022,1
0,0.4983191,1
1,0.49832058,1
0,0.49832714,1
0,0.49832064,1
0,0.4983237,1
0,0.49831802,1
0,0.49832252,1
0,0.4983282,1
0,0.49832365,1
1,0.49831802,1
0,0.49832207,1
0,0.4983178,1
0,0.49832213,1
0,0.49832213,1
1,0.49831733,1
0,0.49832335,1
1,0.49832395,1
0,0.4983192,1
0,0.49831873,1
1,0.49832407,1
1,0.49832183,1
1,0.49831957,1
0,0.49832016,1
0,0.4983236,1
1,0.49832112,1
0,0.49832052,1
1,0.49832165,1
0,0.49831802,1
0,0.49832076,1
0,0.4983204,1
0,0.4983217,1
1,0.49831957,1
0,0.49831814,1
0,0.49832058,1
1,0.4983171,1
0,0.49832052,1
0,0.49831957,1
1,0.49832028,1
0,0.4983186,1
0,0.49832028,1
0,0.49831814,1
0,0.49832568,1
0,0.49832207,1
0,0.4983177,1
0,0.49831873,1
0,0.4983204,1
0,0.49832243,1
0,0.49832016,1
1,0.49832335,1
0,0.49832052,1
1,0.49831787,1
0,0.49832904,1
0,0.498321,1
0,0.49831957,1
0,0.49832183,1
0,0.49832064,1
0,0.49832246,1
1,0.49832135,1
0,0.49832088,1
1,0.49832076,1
1,0.4983171,1
0,0.49832633,1
1,0.49832124,1
0,0.4983207,1
0,0.49831733,1
0,0.4983207,1
1,0.49832264,1
0,0.49832293,1
0,0.49831957,1
0,0.4983192,1
1,0.49832207,1
0,0.4983236,1
0,0.49831867,1
0,0.49832147,1
1,0.49832502,1
1,0.4983217,1
0,0.49832335,1
1,0.49832264,1
0,0.49832526,1
0,0.49832064,1
0,0.4983234,1
0,0.49832377,1
0,0.49832317,1
0,0.49831897,1
0,0.4983198,1
1,0.4983264,1
0,0.49832556,1
1,0.49832195,1
0,0.49832347,1
1,0.49832195,1
0,0.49831825,1
1,0.49832106,1
0,0.49832213,1
1,0.49832147,1
0,0.49832633,1
1,0.49832088,1
0,0.49831927,1
0,0.4983214,1
0,0.49832118,1
0,0.4983204,1
0,0.49831992,1
1,0.49831957,1
0,0.49831897,1
0,0.49832165,1
1,0.49831945,1
0,0.49832183,1
1,0.49832335,1
0,0.49832183,1
1,0.49832165,1
0,0.49832526,1
0,0.49831885,1
1,0.49832258,1
0,0.49832526,1
0,0.49832574,1
0,0.49832347,1
0,0.49831897,1
0,0.49832323,1
0,0.4983185,1
0,0.4983204,1
0,0.49832252,1
0,0.49832135,1
0,0.49831802,1
0,0.49831992,1
1,0.49831837,1
1,0.4983237,1
1,0.49832243,1
0,0.49831963,1
1,0.49831927,1
0,0.49832124,1
0,0.49832052,1
0,0.4983171,1
0,0.49832845,1
1,0.4983192,1
0,0.49832207,1
0,0.4983237,1
1,0.4983214,1
1,0.498322,1
0,0.49831614,1
0,0.49832112,1
0,0.498322,1
1,0.49832016,1
0,0.498321,1
0,0.498321,1
0,0.49832147,1
0,0.49832076,1
0,0.49832076,1
0,0.49831843,1
1,0.4983204,1
0,0.4983191,1
1,0.49832165,1
0,0.49832135,1
0,0.4983198,1
1,0.4983165,1
0,0.49831992,1
0,0.4983228,1
1,0.49832052,1
1,0.498323,1
0,0.4983185,1
1,0.49832153,1
0,0.49831656,1
0,0.49832207,1
0,0.49831626,1
0,0.4983234,1
1,0.4983198,1
0,0.49831933,1
1,0.4983213,1
0,0.4983172,1
0,0.49831802,1
0,0.49832028,1
1,0.49832287,1
0,0.49832237,1
0,0.4983198,1
0,0.4983223,1
0,0.49831927,1
0,0.49831814,1
0,0.4983234,1
1,0.49832213,1
1,0.49832207,1
0,0.49831873,1
0,0.49832264,1
1,0.49831793,1
0,0.49832088,1
0,0.4983198,1
1,0.4983172,1
0,0.49832585,1
0,0.49832207,1
0,0.49832165,1
0,0.49832064,1
0,0.49832046,1
0,0.49832076,1
1,0.49832237,1
0,0.49831927,1
0,0.49832016,1
0,0.4983281,1
0,0.49832657,1
1,0.49832112,1
0,0.4983231,1
0,0.49832287,1
0,0.4983255,1
1,0.4983207,1
0,0.4983204,1
0,0.49832454,1
0,0.4983214,1
0,0.49832413,1
0,0.49831855,1
0,0.49831757,1
1,0.49832207,1
0,0.49832442,1
1,0.49831674,1
0,0.4983242,1
1,0.49832112,1
1,0.4983214,1
1,0.49832183,1
1,0.49832496,1
1,0.4983222,1
0,0.49832004,1
0,0.4983207,1
1,0.49832112,1
0,0.49832413,1
0,0.4983191,1
0,0.49832323,1
1,0.49832028,1
1,0.4983198,1
1,0.49832183,1
1,0.4983171,1
0,0.49831927,1
0,0.49832857,1
0,0.4983178,1
0,0.4983237,1
1,0.49832243,1
1,0.4983159,1
0,0.49832243,1
1,0.4983222,1
0,0.49832135,1
0,0.49832016,1
1,0.4983178,1
0,0.49832135,1
0,0.4983191,1
0,0.49831933,1
1,0.49832207,1
0,0.49832246,1
0,0.49832252,1
0,0.4983204,1
0,0.4983234,1
0,0.49832243,1
1,0.498321,1
0,0.49831745,1
0,0.49831992,1
0,0.49832207,1
1,0.49832442,1
1,0.4983233,1
1,0.4983227,1
0,0.4983216,1
0,0.49832004,1
0,0.49832183,1
1,0.49832243,1
0,0.4983178,1
0,0.4983228,1
0,0.4983198,1
0,0.49832323,1
0,0.49831685,1
1,0.4983162,1
1,0.49832276,1
1,0.4983147,1
0,0.49832377,1
0,0.4983192,1
1,0.49831945,1
0,0.49832028,1
1,0.49831793,1
0,0.49832088,1
1,0.49832112,1
0,0.498321,1
1,0.49832335,1
1,0.49832538,1
0,0.4983234,1
0,0.4983172,1
1,0.4983228,1
1,0.49832183,1
0,0.49831897,1
1,0.49832252,1
0,0.4983197,1
0,0.4983236,1
0,0.49832124,1
1,0.4983217,1
0,0.49832395,1
0,0.4983236,1
0,0.4983216,1
0,0.49832034,1
0,0.49831992,1
0,0.4983191,1
0,0.49831483,1
1,0.49832004,1
0,0.4983192,1
1,0.49831843,1
1,0.49832076,1
1,0.49832028,1
0,0.4983186,1
0,0.49832195,1
0,0.4983201,1
0,0.498321,1
0,0.4983194,1
0,0.4983237,1
1,0.49832147,1
1,0.4983219,1
1,0.4983177,1
0,0.49831933,1
0,0.49831685,1
0,0.49832052,1
