node,timestamp,vibration,moisture,tilt,rainfall,alert
18,2025-01-04 08:15:00,0.2993057100367476,0.29571329987967476,0.49169335765298394,0.3502370998600144,1
18,2025-01-04 08:20:00,0.3757579799701305,0.4109012951755759,0.7149353929982468,0.3566561092611951,0
18,2025-01-04 08:25:00,0.36309558917438295,0.22988745196233168,0.5037799484582323,0.2771442638531831,0
18,2025-01-04 08:30:00,0.06073473750327554,0.3254782705521492,0.5637818052696387,0.29418562521681246,1
18,2025-01-04 08:35:00,0.10505526612229069,0.3373759344255762,0.4853422158660683,0.5537800641705138,0
18,2025-01-04 08:40:00,0.11300657711478371,0.25542594350643616,0.7239669059284308,0.43000215608181536,0
18,2025-01-04 08:45:00,0.20313755432877822,0.3330555706382932,0.47975408390781976,0.36791094257149537,0
18,2025-01-04 08:50:00,0.0,0.36033713494181785,0.6986252577272495,0.3975300887773811,0
18,2025-01-04 08:55:00,0.3437114787336675,0.291586168264169,0.8459562946672451,0.3761535838444695,0
18,2025-01-04 09:00:00,0.2167789447275994,0.2780423911913372,0.5509922308523022,0.47270368882316677,0
18,2025-01-04 09:05:00,0.18654361709546033,0.3070094734613437,0.43635774043650755,0.40618714039209364,0
18,2025-01-04 09:10:00,0.1655029125789726,0.39145601546145625,0.63472956898548,0.5336043603172497,0
18,2025-01-04 09:15:00,0.21610401965195497,0.3810267933720299,0.5523668605519269,0.5695908647392808,0
18,2025-01-04 09:20:00,0.35087453119660733,0.31937351842614425,0.451715211703115,0.4206039174358767,0
18,2025-01-04 09:25:00,0.3126371112075668,0.4540014663239363,0.4478628993013032,0.36833921854192214,0
18,2025-01-04 09:30:00,0.5750998052060459,0.4218071835164336,0.49405057714737605,0.5691667776829324,0
18,2025-01-04 09:35:00,0.3764395071151422,0.43293503421000823,0.6687072229508673,0.44537970536978505,0
18,2025-01-04 09:40:00,0.6549638471860593,0.4373208577500583,0.3563692830065125,0.22296437040590378,0
18,2025-01-04 09:45:00,0.33108779041003306,0.3784739675274884,0.67459367178616,0.37488155249224075,0
18,2025-01-04 09:50:00,0.3631122451952249,0.34052797648329663,0.37075266248561195,0.36980376214372845,0
18,2025-01-04 09:55:00,0.027010982329559008,0.2835964044428536,0.44213514310630225,0.4932159596132537,0
18,2025-01-04 10:00:00,0.09785812910205402,0.284281594339815,0.6463102453643013,0.6578421364546868,0
18,2025-01-04 10:05:00,0.24025433371545976,0.36614435590251376,0.5703612367805568,0.6274830162475296,1
18,2025-01-04 10:10:00,0.3215595234043972,0.36958278217358576,0.6589056935058482,0.5301737469412524,0
18,2025-01-04 10:15:00,0.12488049255547543,0.34537442718637534,0.5156333455007801,0.495024493717694,0
18,2025-01-04 10:20:00,0.15730457325092945,0.29712266723070674,0.4620265040932182,0.33091251579854297,0
18,2025-01-04 10:25:00,0.3077222486381699,0.3248970003484957,0.4803453173943196,0.41647795542047883,0
18,2025-01-04 10:30:00,0.389867904445144,0.32376143925880546,0.6055642601901241,0.4357592818302612,1
18,2025-01-04 10:35:00,0.0036054682999492327,0.36654042802787123,0.4919724209080514,0.48025730102073594,0
18,2025-01-04 10:40:00,0.42154440663789533,0.3622784810433883,0.6413460431616151,0.3725319338618457,1
18,2025-01-04 10:45:00,0.31233511210964593,0.32356721637734215,0.5138274565897214,0.5631229565324487,0
18,2025-01-04 10:50:00,0.2521537580117319,0.3671640183446483,0.5733153441225133,0.48779287222591705,0
18,2025-01-04 10:55:00,0.16258749028943215,0.24968092301359618,0.4862343567709812,0.49146933573026924,0
18,2025-01-04 11:00:00,0.24685461518273366,0.29787111463109844,0.42668461606968416,0.39223984414594293,0
18,2025-01-04 11:05:00,0.22872326469762527,0.25604777340139057,0.663964236594531,0.5094989468818182,0
18,2025-01-04 11:10:00,0.24297541467616482,0.29491807205878384,0.5599249360651721,0.3346519752931519,0
18,2025-01-04 11:15:00,0.12468056056730029,0.36259941499630227,0.8062931924156864,0.2618660423405028,0
18,2025-01-04 11:20:00,0.4487741372497046,0.4337098754627533,0.5028010443637566,0.5540666354447319,0
18,2025-01-04 11:25:00,0.39199042567416953,0.38195030673449154,0.4800774674300675,0.4248898868098353,0
18,2025-01-04 11:30:00,0.389290853867029,0.26115660610935576,0.6138458492872472,0.33668154162565905,0
18,2025-01-04 11:35:00,0.14710735072196815,0.34052317295043905,0.6096037030997595,0.47911249784281396,0
18,2025-01-04 11:40:00,0.31895105513771677,0.386185798405496,0.5201892084006131,0.41574732072335197,0
18,2025-01-04 11:45:00,0.2270754956858089,0.30462285389864346,0.5509559470154052,0.5834013022218287,1
18,2025-01-04 11:50:00,0.09048932013009073,0.348726278525249,0.5919700408438,0.41672758069344085,0
18,2025-01-04 11:55:00,0.4634063602337447,0.40292932741538373,0.5917702649514673,0.4107167062281355,0
18,2025-01-04 12:00:00,0.27805010902781896,0.4002864924372179,0.5730153234943313,0.5314952355004645,0
18,2025-01-04 12:05:00,0.2840667030474978,0.2829842509504598,0.4691265378431768,0.5438461247805044,0
18,2025-01-04 12:10:00,0.24093433269811732,0.30312197226140225,0.4994518852310749,0.6004801087197204,1
18,2025-01-04 12:15:00,0.23418315851176116,0.3254681167201956,0.33701740919041123,0.49562072067727053,0
18,2025-01-04 12:20:00,0.3821976934130684,0.2850402458658151,0.6210165069229338,0.476807068037363,1
18,2025-01-04 12:25:00,0.149245087890967,0.28291860723893497,0.27398337334673856,0.4260571565144906,0
18,2025-01-04 12:30:00,0.2043356653041064,0.33713332070747426,0.5425653593304661,0.4771313745523482,0
18,2025-01-04 12:35:00,0.3892940291712253,0.3216612522331543,0.5286486458624596,0.4115383704733388,0
18,2025-01-04 12:40:00,0.13082016176324432,0.3147527462942749,0.5481608909608532,0.5645822954569838,0
18,2025-01-04 12:45:00,0.3020237218923156,0.35927040981817066,0.5448988293759763,0.3287557150372435,0
18,2025-01-04 12:50:00,0.5041158032825092,0.4146447448426986,0.5051044986727738,0.35800499968512595,0
18,2025-01-04 12:55:00,0.1319430761192348,0.3295529043610858,0.4728122019829942,0.45197041579363634,0
18,2025-01-04 13:00:00,0.34583120712442555,0.45289301637627527,0.5793004948251699,0.40615825909476183,0
18,2025-01-04 13:05:00,0.1910194389465379,0.4112571643554621,0.6208722229347761,0.48227935985953796,0
18,2025-01-04 13:10:00,0.17566519411168727,0.3053922989489625,0.5098221587759633,0.3922998014618358,0
18,2025-01-04 13:15:00,0.21460325323032126,0.3378265153879128,0.3717259444715735,0.4536026966214341,0
18,2025-01-04 13:20:00,0.09395594360381876,0.2786314826644656,0.5658805489435441,0.5458006756726189,0
18,2025-01-04 13:25:00,0.46139343713751524,0.3542971928708064,0.6201664621882114,0.506112532358633,1
18,2025-01-04 13:30:00,0.2775929820087985,0.384531375478373,0.45748511692441896,0.49606332230409067,0
18,2025-01-04 13:35:00,0.12790061150918483,0.3446387207653995,0.5430902586485093,0.5756001079709828,1
18,2025-01-04 13:40:00,0.18048831596059317,0.2925238630295207,0.5400932951531637,0.30207449337625825,0
18,2025-01-04 13:45:00,0.36492785022873553,0.32562950122580164,0.3520483193555163,0.4107914010857397,0
18,2025-01-04 13:50:00,0.3551540829979099,0.4109349409601488,0.44810280851800205,0.6233127670008203,0
18,2025-01-04 13:55:00,0.006793726891950458,0.3877244429726729,0.4257105877596606,0.5693184213074839,0
18,2025-01-04 14:00:00,0.35984018119851663,0.3119129085050232,0.5475250594398703,0.5436863888195498,0
18,2025-01-04 14:05:00,0.3952045601103983,0.33865981897845415,0.5768484526001564,0.4609148925801484,0
18,2025-01-04 14:10:00,0.489731579660068,0.3545571906582243,0.5426098294952627,0.455287619146176,0
18,2025-01-04 14:15:00,0.44944744340285836,0.3747807759937093,0.6927386876717025,0.47341707625275337,0
18,2025-01-04 14:20:00,0.39087295907480873,0.28348482168942113,0.8104740774067289,0.3018960521640798,0
18,2025-01-04 14:25:00,0.201005098038521,0.40502715836758824,0.5735933617975565,0.3096211659249947,0
18,2025-01-04 14:30:00,0.23129462869973333,0.3809990623063356,0.5185362551997295,0.35513898100692326,0
18,2025-01-04 14:35:00,0.20333851799216135,0.4071540296667722,0.5796684838525648,0.3654552277605402,0
18,2025-01-04 14:40:00,0.03590901412584033,0.308952402445083,0.4269721904791265,0.4424532585799279,0
18,2025-01-04 14:45:00,0.13114616799255036,0.31890647429467395,0.646747189636315,0.2543678594420261,0
18,2025-01-04 14:50:00,0.12561967070471447,0.2837023676679703,0.5042152982417553,0.45284926026765504,0
18,2025-01-04 14:55:00,0.23136282686049783,0.2693515205429936,0.40477521229610575,0.3483735317317216,0
18,2025-01-04 15:00:00,0.06711427969751652,0.3040958796113178,0.5298838148894872,0.5538478728504315,0
18,2025-01-04 15:05:00,0.19584087838723935,0.3630170768543873,0.6626080234626679,0.2704633254570774,0
18,2025-01-04 15:10:00,0.32600959445605,0.3051815258364685,0.784532079705095,0.26913121684931846,0
18,2025-01-04 15:15:00,0.566371993339394,0.3339324956562185,0.38795878443501736,0.47888747523306824,0
18,2025-01-04 15:20:00,0.17610536816693229,0.3080944677489284,0.5285099384151527,0.24937007702837516,0
18,2025-01-04 15:25:00,0.17707666595506588,0.39358218119403054,0.3667775198156192,0.3454878913802235,0
18,2025-01-04 15:30:00,0.20163213364459226,0.4047463970834219,0.5471509976803243,0.40307618969558867,0
18,2025-01-04 15:35:00,0.2725231769734358,0.3188746632728213,0.6059392670754997,0.5376503000149059,0
18,2025-01-04 15:40:00,0.28590390767892676,0.36953121563784425,0.5502747691369932,0.563132043232085,0
18,2025-01-04 15:45:00,0.2531546065367327,0.37332897627543205,0.3625382695752826,0.43213575415998307,0
18,2025-01-04 15:50:00,0.08827370166607476,0.26668550773761523,0.738039335491238,0.4186502536876107,1
18,2025-01-04 15:55:00,0.37149577811989243,0.3157989449036819,0.48205700546797436,0.25531650141824214,0
18,2025-01-04 16:00:00,0.09306365480798404,0.275990264433213,0.5800680040638935,0.4828477814144693,0
18,2025-01-04 16:05:00,0.3930751265720165,0.3375302327742904,0.6446645407999975,0.34069470521277856,0
18,2025-01-04 16:10:00,0.16087076333298722,0.24125606004366157,0.6276824453276663,0.34529573788220835,0
18,2025-01-04 16:15:00,0.38063659816207684,0.31799192480780336,0.5615867707270672,0.5273604509587675,1
18,2025-01-04 16:20:00,0.460440146776557,0.39499878327851357,0.652263842325542,0.4265969835872948,0
18,2025-01-04 16:25:00,0.3318898729892402,0.3136846706579,0.5051911813133362,0.26074273810812576,0
18,2025-01-04 16:30:00,0.23303832369003954,0.3113760949820514,0.5055265559884083,0.32501561674027357,0
18,2025-01-04 16:35:00,0.35489576654655147,0.38048080165267806,0.5204549204146774,0.34893336220055027,0
18,2025-01-04 16:40:00,0.4434091802839518,0.3324419103095314,0.5837569179909917,0.5181709077375719,0
18,2025-01-04 16:45:00,0.3348569787940432,0.31849209927926947,0.4086880806623559,0.586153928736259,0
18,2025-01-04 16:50:00,0.3324892527516909,0.4025713849714881,0.4282124771638157,0.36690018094465565,0
18,2025-01-04 16:55:00,0.1487319065804811,0.22581469902798595,0.34701519856828833,0.2714924717342053,0
18,2025-01-04 17:00:00,0.239412746676979,0.3880787722976105,0.4075221261230646,0.26133268693055167,1
18,2025-01-04 17:05:00,0.09803785042656246,0.4095746918806422,0.5658607818952395,0.4126760741315136,0
18,2025-01-04 17:10:00,0.1410878702057245,0.3348957543864827,0.4605590739414114,0.7564960045043083,0
18,2025-01-04 17:15:00,0.0,0.37377627438863614,0.4953619407549255,0.4280337639143542,1
18,2025-01-04 17:20:00,0.19714614387983204,0.3833402553149771,0.5020658514476869,0.6310547043517647,0
18,2025-01-04 17:25:00,0.49784217331576863,0.33341830939301914,0.47068225944170816,0.2821728949776061,1
18,2025-01-04 17:30:00,0.18952711185357618,0.41333343189225064,0.3660453831240078,0.37332384127447876,0
18,2025-01-04 17:35:00,0.24618720789573995,0.30713584632998964,0.46827799113164104,0.2157118351278724,0
18,2025-01-04 17:40:00,0.035424572135756616,0.24429832778115834,0.3407620843682114,0.5270512887412084,0
18,2025-01-04 17:45:00,0.42317475470535687,0.3325162594147331,0.5382125399894393,0.404428795225776,0
18,2025-01-04 17:50:00,0.04285586346811296,0.31866128950297845,0.6179079827803919,0.3749095450739715,0
18,2025-01-04 17:55:00,0.010003244934806976,0.35654852174883234,0.45740316586460317,0.4170096018660412,0
18,2025-01-04 18:00:00,0.32333059797974417,0.2660299969513704,0.5392468130846052,0.4800842842282977,0
18,2025-01-04 18:05:00,0.32840722169764247,0.36245175005242763,0.7003203172073975,0.49414960690161525,0
18,2025-01-04 18:10:00,0.1503833917154091,0.32981898416889605,0.6370157433031716,0.5014436077975927,0
18,2025-01-04 18:15:00,0.13238478976738371,0.3660301740145656,0.39158994232535704,0.22991401158140806,0
18,2025-01-04 18:20:00,0.3890128229227071,0.2540111641778746,0.6664245685540916,0.6001325886412139,0
18,2025-01-04 18:25:00,0.322597150909177,0.40218255773629036,0.3325202584618855,0.32576456006721416,0
18,2025-01-04 18:30:00,0.28711064657042695,0.4118038542634578,0.5015324058657343,0.38645130039054953,1
18,2025-01-04 18:35:00,0.4136811685843198,0.30352613180477106,0.5037212107549387,0.25578718697754954,0
18,2025-01-04 18:40:00,0.3222693960189764,0.3405143353509311,0.6490039991203865,0.4374046732612713,0
18,2025-01-04 18:45:00,0.21745176406049724,0.2948902050577465,0.5446449907734392,0.4323115209698093,0
18,2025-01-04 18:50:00,0.35400561537581376,0.23400347449129164,0.4100741553822176,0.49996668374289577,0
18,2025-01-04 18:55:00,0.3601982250760837,0.330609986586789,0.4328472352616838,0.411634611865521,0
18,2025-01-04 19:00:00,0.3758682745423903,0.25649084732628574,0.4895823210807166,0.4716889582987348,0
18,2025-01-04 19:05:00,0.1545609220250231,0.413934068432835,0.6062055996856056,0.6580017321739727,1
18,2025-01-04 19:10:00,0.25967181402573003,0.319027495710384,0.6218803307508867,0.6120539589886644,1
18,2025-01-04 19:15:00,0.3195861168782708,0.3281648169730087,0.5362185609650588,0.5439243317562358,0
18,2025-01-04 19:20:00,0.08319818248409097,0.33812488099492427,0.5763783066555218,0.5007854673561539,0
18,2025-01-04 19:25:00,0.3777918067630631,0.37487288681217146,0.41075284645808396,0.43373965271283266,0
18,2025-01-04 19:30:00,0.12179702547088048,0.33730044888872657,0.42799733736512063,0.33949844530276735,0
18,2025-01-04 19:35:00,0.25517924416953824,0.39238380554187113,0.3119454176409149,0.49626445124481067,0
18,2025-01-04 19:40:00,0.36351050734326074,0.30235729755285823,0.5086582607704091,0.4675285430877886,0
18,2025-01-04 19:45:00,0.2719633260627225,0.3664727925603977,0.5445340248321328,0.3559687186701323,0
18,2025-01-04 19:50:00,0.41830178335765145,0.3303286575120646,0.517900748527188,0.7377915698175208,0
18,2025-01-04 19:55:00,0.3175687190976473,0.29622692227108105,0.4580572457466179,0.6088137811978646,0
18,2025-01-04 20:00:00,0.23085023092331758,0.33804171171039155,0.38865152255536495,0.5423322453649536,0
18,2025-01-04 20:05:00,0.4902392111777052,0.3598505936162479,0.5024425535744507,0.49673361914011016,0
18,2025-01-04 20:10:00,0.4424729919881193,0.32080425199221296,0.4048359037118215,0.45179463777352374,1
18,2025-01-04 20:15:00,0.39234288329147327,0.39963910299837563,0.20809607065791313,0.35409057430849644,0
18,2025-01-04 20:20:00,0.476602562300308,0.35583849074786195,0.6556662035264692,0.6132700907768228,0
18,2025-01-04 20:25:00,0.19480339829357957,0.3481785172067239,0.3821613021590174,0.48759907128904734,0
18,2025-01-04 20:30:00,0.16081721347470773,0.3160657040965692,0.4384913557450624,0.4422475546821461,0
18,2025-01-04 20:35:00,0.0,0.4203494141492186,0.37313370718818906,0.4214331969858609,0
18,2025-01-04 20:40:00,0.24460594402830166,0.4277912394568779,0.4928600195109569,0.35659602948043845,0
18,2025-01-04 20:45:00,0.37662634183343235,0.31672374504144085,0.48161155031582165,0.37665108467278974,1
18,2025-01-04 20:50:00,0.049174880461728576,0.39158643193718307,0.5159170363130199,0.41717094060481963,1
18,2025-01-04 20:55:00,0.43068940988221993,0.3394854561867281,0.4243525641698849,0.4068878397596407,0
18,2025-01-04 21:00:00,0.14183433914725152,0.30627284434296187,0.46102862377634274,0.5407485444475337,1
18,2025-01-04 21:05:00,0.4604611119376568,0.3510215597490713,0.44986282721058257,0.4392613379406168,0
18,2025-01-04 21:10:00,0.09285771162285059,0.4050254373614107,0.6391241580800103,0.5144218942950265,0
18,2025-01-04 21:15:00,0.19828866954455038,0.2982240937766305,0.6284075844001329,0.21761721560601846,0
18,2025-01-04 21:20:00,0.18921060839282544,0.32851401934809454,0.5114951945116059,0.5048645151498067,0
18,2025-01-04 21:25:00,0.20690612151183568,0.3090719718380486,0.4124818844587651,0.439091343526968,0
18,2025-01-04 21:30:00,0.42205387079848844,0.3332114911592361,0.4378871603724602,0.5225221758641925,0
18,2025-01-04 21:35:00,0.36803883266611315,0.33202278989585804,0.5339132974960316,0.5139844602233827,0
18,2025-01-04 21:40:00,0.31272388116436833,0.24976006234991543,0.5805053136997186,0.3972749306307053,0
18,2025-01-04 21:45:00,0.14525119487160268,0.38023333856937724,0.5178577204627893,0.46543146932067053,0
18,2025-01-04 21:50:00,0.3793048601914909,0.21587780041619928,0.5229534334876503,0.36232473604306625,0
18,2025-01-04 21:55:00,0.3111087132731765,0.3978497293997937,0.5506675955700652,0.4447354853097783,0
18,2025-01-04 22:00:00,0.46192412025752627,0.2869519020599462,0.5962671401012292,0.5885355002934518,0
18,2025-01-04 22:05:00,0.1712748078583311,0.4194885599010534,0.4777437453266271,0.44637729566875495,0
18,2025-01-04 22:10:00,0.42576397074577904,0.32778199821580856,0.43091201737275553,0.5775914337189728,0
18,2025-01-04 22:15:00,0.3192907535420054,0.3678831313420898,0.7255320093480859,0.44453740992997304,1
18,2025-01-04 22:20:00,0.3613704400578881,0.3453680662112543,0.6067965207482315,0.32567549955106323,0
18,2025-01-04 22:25:00,0.18581455470075503,0.341736221792423,0.5872209807709478,0.3373804633181304,1
18,2025-01-04 22:30:00,0.013394769121895578,0.36473434358168516,0.47141215003241893,0.5525530768221014,1
18,2025-01-04 22:35:00,0.21641366209616097,0.3206312570215066,0.5980500923706229,0.4539917278294832,0
18,2025-01-04 22:40:00,0.07684698244670721,0.274484149918666,0.4700161857617397,0.47872821928286097,0
18,2025-01-04 22:45:00,0.4056968323591136,0.3034884725391179,0.7564167227701821,0.5049278440476841,1
18,2025-01-04 22:50:00,0.25447773864105183,0.33712555314524334,0.667502543768347,0.5074936258734566,1
18,2025-01-04 22:55:00,0.3283473704388989,0.3322807990377317,0.4427676450922628,0.7159310486268935,0
